Attribute,Category,Category Code,Property,Summary,Number of missing values,"Can we ignore this feature? If Yes, why? If No, Why? "
Prop_Sale_Total,Misc General Revenue,,Prop Sale Total,,3,
Prop_Sale_Hous_Com_Dev,Misc General Revenue,,Prop Sale Hous Com Dev,,,
Prop_Sale_Other,Misc General Revenue,,Prop Sale Other,,,
Interest_Revenue,Misc General Revenue,,Interest Revenue,,,
Fines_and_Forfeits,Misc General Revenue,,Fines and Forfeits,,,
Rents_and_Royalties,Misc General Revenue,,Rents and Royalties,,,
Net_Lottery_Revenue,Misc General Revenue,,Net Lottery Revenue,,,
Misc_General_Rev_NEC,Misc General Revenue,,Misc General Rev NEC,,,
Liquor_Stores_Revenue,Liquor and Utilities,Utility_Rev,Liquor Revenue,,,
Total_Utility_Revenue,Liquor and Utilities,Utility_Rev,Total Utility Revenue,,,
Water_Utility_Revenue,Liquor and Utilities,Utility_Rev,Water Utility Revenue,,,
Electric_Utility_Rev,Liquor and Utilities,Utility_Rev,Electric Utility Revenue,,,
Gas_Utility_Rev,Liquor and Utilities,Utility_Rev,Gas Utility Revenue,,,
Transit_Utility_Rev,Liquor and Utilities,Utility_Rev,Transit Utility Revenue,,,
Total_Insur_Trust_Rev,Insurance Trusts ,Total_Insur,Total Revenue,,,
Total_Insur_Trust_Ctrb,Insurance Trusts ,Total_Insur,Total contributions,,,
Tot_Ins_Trust_Inv_Rev,Insurance Trusts ,Tot_Ins,Tot Inv Rev,,,
Total_Emp_Ret_Rev,Retirement Plan Data,Emp_Ret,Total Revenue,,,
Emp_Ret_Total_Ctrib,Retirement Plan Data,Emp_Ret,total contributions,,,
Emp_Ret_Loc_Emp_Ctrib,Retirement Plan Data,Emp_Ret,Loc Emp Ctrib,,,
Emp_Ret_Loc_To_Loc_Sys,Retirement Plan Data,Emp_Ret,Loc To Loc Sys,,,
Emp_Ret_From_Other_Gov,Retirement Plan Data,Emp_Ret,From Other Gov,,,
Emp_Ret_Sta_To_Sta_Ctr,Retirement Plan Data,Emp_Ret,Sta To Sta Ctr,,,
Emp_Ret_Int_Rev,Retirement Plan Data,Emp_Ret,Int Rev,,,
Emp_Ret_Other_Earnings,Retirement Plan Data,Emp_Ret,Other Earnings,,,
Total_Unemp_Rev,Unemployment Revenue,Unemp,Total,,,
Unemp_Payroll_Tax,Unemployment Revenue,Unemp,Payroll Tax,,,
Unemp_Int_Revenue,Unemployment Revenue,Unemp,Int Revenue,,,
Unemp_Federal_Advances,Unemployment Revenue,Unemp,Federal Advances,,,
Total_Expenditure,Unemployment Revenue,Unemp,Expenditure,,,
Total_IG_Expenditure,Totals,Total,IG Expenditure,,,
Direct_Expenditure,Totals,Total,Direct Expenditure,,,
Total_Current_Expend,Totals,Total,Current Expenditure,,,
Total_Current_Oper,Totals,Total,Current Oper,,,
Total_Capital_Outlays,Totals,Total,Capital Outlay,,,
Total_Construction,Totals,Total,Construction,,,
Total_Other_Capital_Outlays,Totals,Total,Other Capital Outlays,,,
Tot_Assist___Subsidies,Totals,Total,Assist Subsidies,,,
Total_Interest_on_Debt,Totals,Total,Interest on Debt,,,
Total_Insur_Trust_Ben,Totals,Total,Insur Trust Ben,,,
Total_Salaries___Wages,Totals,Total,Salaries Wages,,,
General_Expenditure,General Expenses  ,General,General Expenditure,,,
IG_Exp_To_State_Govt,General Expenses  ,General,IG Exp To Govts,,,
IG_Exp_To_Local_Govts,General Expenses  ,General,IG Exp To Govts,,,
IG_Exp_To_Federal_Govt,General Expenses  ,General,IG Exp To Federal Govt,,,
Direct_General_Expend,General Expenses  ,General,Direct Expenditure,,,
General_Current_Expend,General Expenses  ,General,General Current Expend,,,
General_Current_Oper,General Expenses  ,General,General Current Oper,,,
General_Capital_Outlay,General Expenses  ,General,Capital Outlay,,,
General_Construction,General Expenses  ,General,General Construction,,,
General_Capital_Outlay_Other,General Expenses  ,General,General Capital Outlay Other,,,
General_Assist___Sub,General Expenses  ,General,General Assist Sub,,,
General_Debt_Interest,General Expenses  ,General,General Debt Interest,,,
Air_Trans_Total_Expend,Air Transport,Air_Trans,Total Expenditure,,,
Air_Trans_Direct_Expend,Air Transport,Air_Trans,Direct Expenditure,,,
Air_Trans_Cap_Outlay,Air Transport,Air_Trans,Capital Outlay,,,
Air_Trans_Current_Exp,Air Transport,Air_Trans,Current Expenditure,,8,
Air_Trans_Construction,Air Transport,Air_Trans,Construction,,,
Air_Trans_IG_To_State,Air Transport,Air_Trans,IG To State,,,
Air_Trans_IG_Local_Govts,Air Transport,Air_Trans,IG Govts,,,
Misc_Com_Activ_Tot_Exp,Misc Commercial Activities,Mis_Com,Total Expenditure,,,
Misc_Com_Activ_Cap_Out,Misc Commercial Activities,Mis_Com,Capital Outlay,,,
Misc_Com_Activ_Current_Exp,Misc Commercial Activities,Mis_Com,Current Expenditure,,39,
Misc_Com_Activ_Constr,Misc Commercial Activities,Mis_Com,Construction,,,
Correct_Total_Exp,Correctional Institutions,Correct,Total Expenditure,,,
Correct_Direct_Exp,Correctional Institutions,Correct,Direct Expenditure,,,
Correct_Cap_Outlay,Correctional Institutions,Correct,Capital Outlay,,,
Correct_Current_Exp,Correctional Institutions,Correct,Current Expenditure,,,
Correct_Construct,Correctional Institutions,Correct,Construction,,,
Correct_IG_To_St,Correctional Institutions,Correct,IG To State,,,
Correct_IG_Loc_Govts,Correctional Institutions,Correct,IG Loc Govts,,,
Total_Educ_Total_Exp,Education,Educ,Expenditure,,,
Total_Educ_Direct_Exp,Education,Educ,Direct Expenditure,,,
Total_Educ_Assist___Sub,Education,Educ,Assist Subsidies,,,
Total_Educ_Cap_Outlay,Education,Educ,Capital Outlay,,,
Total_Educ_Current_Exp,Education,Educ,Total Current Exp,,,
Total_Educ_Construct,Education,Educ,Total Construction,,,
Elem_Educ_Total_Exp,Elementary And Secondary Education,Elem_Educ,Total Expenditure,,,
Elem_Educ_Direct_Exp,Elementary And Secondary Education,Elem_Educ,Direct Expenditure,,,
Elem_Educ_Cap_Outlay,Elementary And Secondary Education,Elem_Educ,Capital Outlay,,,
Elem_Educ_Current_Exp,Elementary And Secondary Education,Elem_Educ,Current Expenditure,,29,
Elem_Educ_Construction,Elementary And Secondary Education,Elem_Educ,Construction,,,
Elem_Educ_IG_To_State,Elementary And Secondary Education,Elem_Educ,IG To State,,,
Elem_Educ_IG_Local_Govts,Elementary And Secondary Education,Elem_Educ,IG Govts,,,
Elem_Educ_IG_Sch_to_Sch,Elementary And Secondary Education,Elem_Educ,IG Sch to Sch,,,
Higher_Ed_Total_Exp,Higher Education,Higher_Ed,Total Expenditure,,,
Higher_Ed_Direct_Exp,Higher Education,Higher_Ed,Direct Expenditure,,,
Higher_Ed_Cap_Outlay,Higher Education,Higher_Ed,Capital Outlay,,,
Higher_Ed_Current_Exp,Higher Education,Higher_Ed,Current Expenditure,,,
Higher_Ed_Construct,Higher Education,Higher_Ed,Construction,,,
Higher_Ed_IG_To_St,Higher Education,Higher_Ed,IG To State,,,
Higher_Ed_IG_Loc_Govts,Higher Education,Higher_Ed,IG Loc Govts,,,
Educ_NEC_Total_Expend,Education Not Otherwise classified,Educ_NEC,Total Expenditure,,,
Educ_NEC_Direct_Expend,Education Not Otherwise classified,Educ_NEC,Direct Expenditure,,,
Educ_NEC_Assistance,Education Not Otherwise classified,Educ_NEC,Assistance,,,
Educ_NEC_Cap_Outlay,Education Not Otherwise classified,Educ_NEC,Capital Outlay,,,
Educ_NEC_Current_Exp,Education Not Otherwise classified,Educ_NEC,Current Expenditure,,1,
Educ_NEC_Construction,Education Not Otherwise classified,Educ_NEC,Construction,,,
Educ_NEC_IG_To_State,Education Not Otherwise classified,Educ_NEC,IG To State,,,
Educ_NEC_IG_Local_Govts,Education Not Otherwise classified,Educ_NEC,IG Govts,,,
Emp_Sec_Adm_Direct_Exp,Employment Security Administation,Emp_Sec_Adm,Adm Direct Exp,,,
Emp_Sec_Adm_Cap_Outlay,Employment Security Administation,Emp_Sec_Adm,Capital Outlay,,,
Emp_Sec_Adm_Current_Exp,Employment Security Administation,Emp_Sec_Adm,Adm Current Exp,,1,
Emp_Sec_Adm_Construct,Employment Security Administation,Emp_Sec_Adm,Adm Construct,,,
Fin_Admin_Total_Exp,Financial Administation,Fin_Admin,Total Expenditure,,,
Fin_Admin_Direct_Exp,Financial Administation,Fin_Admin,Direct Expenditure,,,
Fin_Admin_Cap_Outlay,Financial Administation,Fin_Admin,Capital Outlay,,,
Fin_Admin_Current_Exp,Financial Administation,Fin_Admin,Current Expenditure,,,
Fin_Admin_Construction,Financial Administation,Fin_Admin,Construction,,,
Fin_Admin_IG_To_State,Financial Administation,Fin_Admin,IG To State,,,
Fin_Admin_IG_Local_Govts,Financial Administation,Fin_Admin,IG Govts,,,
Fire_Prot_Total_Expend,Fire Protection,Fire_Prot,Total Expenditure,,,
Fire_Prot_Direct_Exp,Fire Protection,Fire_Prot,Direct Expenditure,,,
Fire_Prot_Cap_Outlay,Fire Protection,Fire_Prot,Capital Outlay,,,
Fire_Prot_Current_Exp,Fire Protection,Fire_Prot,Current Expenditure,,50,
Fire_Prot_Construction,Fire Protection,Fire_Prot,Construction,,,
Fire_Prot_IG_To_State,Fire Protection,Fire_Prot,IG To State,,,
Fire_Prot_IG_Local_Govts,Fire Protection,Fire_Prot,IG Govts,,,
Judicial_Total_Expend,Judicial Expenditures,Judicial,Total Expenditure,,,
Judicial_Direct_Expend,Judicial Expenditures,Judicial,Direct Expenditure,,,
Judicial_Cap_Outlay,Judicial Expenditures,Judicial,Capital Outlay,,,
Judicial_Current_Exp,Judicial Expenditures,Judicial,Current Expenditure,,,
Judicial_Construction,Judicial Expenditures,Judicial,Construction,,,
Judicial_IG_To_State,Judicial Expenditures,Judicial,IG To State,,,
Judicial_IG_Local_Govts,Judicial Expenditures,Judicial,IG Govts,,,
Cen_Staff_Total_Expend,Central Staff Services,Cen_Staff,Total Expenditure,,,
Cen_Staff_Direct_Exp,Central Staff Services,Cen_Staff,Direct Expenditure,,,
Cen_Staff_Cap_Outlay,Central Staff Services,Cen_Staff,Capital Outlay,,,
Cen_Staff_Current_Exp,Central Staff Services,Cen_Staff,Current Expenditure,,,
Cen_Staff_Construction,Central Staff Services,Cen_Staff,Construction,,,
Cen_Staff_IG_To_State,Central Staff Services,Cen_Staff,IG To State,,,
Cen_Staff_IG_Local_Govts,Central Staff Services,Cen_Staff,IG Govts,,,
Gen_Pub_Bldg_Total_Exp,General Public Buildings,Gen_Pub_Bldg,Total Expenditure,,,
Gen_Pub_Bldg_Cap_Out,General Public Buildings,Gen_Pub_Bldg,Capital Outlay,,,
Gen_Pub_Bldg_Current_Exp,General Public Buildings,Gen_Pub_Bldg,Current Expenditure,,,
Gen_Pub_Bldg_Construct,General Public Buildings,Gen_Pub_Bldg,Construction,,,
Health_Total_Expend,Health,Health,Total Expenditure,,,
Health_Direct_Expend,Health,Health,Direct Expenditure,,,
Health_Capital_Outlay,Health,Health,Capital Outlay,,,
Health_Current_Exp,Health,Health,Current Expenditure,,,
Health_Construction,Health,Health,Construction,,,
Health_IG_To_State,Health,Health,IG To State,,,
Health_IG_Local_Govts,Health,Health,IG Govts,,,
Total_Hospital_Total_Exp,Hospital,Hospital,Total Expenditure,,,
Total_Hospital_Dir_Exp,Hospital,Hospital,Total Dir Exp,,,
Total_Hospital_Cap_Out,Hospital,Hospital,Total Capital Outlays,,,
Total_Hospital_Current_Exp,Hospital,Hospital,Total Current Exp,,,
Total_Hospital_Construct,Hospital,Hospital,Total Construction,,,
Total_Hospital_IG_To_State,Hospital,Hospital,Total IG To State,,,
Total_Hospital_IG_Loc_Govts,Hospital,Hospital,Total IG Loc Govts,,,
Own_Hospital_Total_Exp,Federal Owned Hospitals,Own_Hospital,Total Expenditure,,,
Own_Hospital_Cap_Out,Federal Owned Hospitals,Own_Hospital,Capital Outlay,,,
Own_Hospital_Current_Exp,Federal Owned Hospitals,Own_Hospital,Current Expenditure,,51,
Own_Hospital_Construct,Federal Owned Hospitals,Own_Hospital,Construction,,,
Hosp_Other_Total_Exp,Other Hospital Expenses- Federal but not veterans,Hosp_Other,Total Expenditure,,,
Hosp_Other_Direct_Exp,Other Hospital Expenses- Federal but not veterans,Hosp_Other,Direct Expenditure,,,
Hosp_Other_Cap_Outlay,Other Hospital Expenses- Federal but not veterans,Hosp_Other,Capital Outlay,,,
Hosp_Other_Current_Exp,Other Hospital Expenses- Federal but not veterans,Hosp_Other,Current Expenditure,,51,
Hosp_Other_Construct,Other Hospital Expenses- Federal but not veterans,Hosp_Other,Construction,,,
Hosp_Other_IG_To_State,Other Hospital Expenses- Federal but not veterans,Hosp_Other,IG To State,,,
Hosp_Other_IG_Loc_Govts,Other Hospital Expenses- Federal but not veterans,Hosp_Other,IG Loc Govts,,,
Total_Highways_Tot_Exp,Highways,Highways,Total Expenditure,,,
Total_Highways_Dir_Exp,Highways,Highways,Total Dir Exp,,,
Total_Highways_Cap_Out,Highways,Highways,Total Capital Outlays,,,
Total_Highways_Current_Exp,Highways,Highways,Total Current Exp,,,
Total_Highways_Construct,Highways,Highways,Total Construction,,,
Regular_Hwy_Total_Exp,Non-Toll Highways,Regular_Hwy,Total Expenditure,,,
Regular_Hwy_Direct_Exp,Non-Toll Highways,Regular_Hwy,Direct Expenditure,,,
Regular_Hwy_Cap_Outlay,Non-Toll Highways,Regular_Hwy,Capital Outlay,,,
Regular_Hwy_Current_Exp,Non-Toll Highways,Regular_Hwy,Current Expenditure,,,
Regular_Hwy_Construct,Non-Toll Highways,Regular_Hwy,Construction,,,
Regular_Hwy_IG_To_Sta,Non-Toll Highways,Regular_Hwy,IG To State,,,
Regular_Hwy_IG_Loc_Govts,Non-Toll Highways,Regular_Hwy,IG Loc Govts,,,
Toll_Hwy_Total_Expend,Toll Highways,Toll_Hwy,Total Expenditure,,,
Toll_Hwy_Cap_Outlay,Toll Highways,Toll_Hwy,Capital Outlay,,,
Toll_Hwy_Current_Exp,Toll Highways,Toll_Hwy,Current Expenditure,,22,
Toll_Hwy_Construction,Toll Highways,Toll_Hwy,Construction,,,
Transit_Sub_Total_Exp,Transit Subsidies,Transit_Sub,Total Expenditure,,,
Transit_Sub_Direct_Sub,Transit Subsidies,Transit_Sub,Direct Sub,,,
Transit_Sub_IG_To_Sta,Transit Subsidies,Transit_Sub,IG To State,,,
Transit_Sub_IG_Loc_Govts,Transit Subsidies,Transit_Sub,IG Loc Govts,,,
Transit_Sub_To_Own_Sys,Transit Subsidies,Transit_Sub,To Own Sys,,,
Hous___Com_Total_Exp,Housing and Community Development,Hous___Com,Total Expenditure,,,
Hous___Com_Direct_Exp,Housing and Community Development,Hous___Com,Direct Expenditure,,,
Hous___Com_Cap_Outlay,Housing and Community Development,Hous___Com,Capital Outlay,,,
Hous___Com_Current_Exp,Housing and Community Development,Hous___Com,Current Expenditure,,,
Hous___Com_Construct,Housing and Community Development,Hous___Com,Construction,,,
Hous___Com_IG_To_State,Housing and Community Development,Hous___Com,IG To State,,,
Hous___Com_IG_Loc_Govts,Housing and Community Development,Hous___Com,IG Loc Govts,,,
Libraries_Total_Expend,Libraries,Libraries,Total Expenditure,,,
Libraries_Direct_Exp,Libraries,Libraries,Direct Expenditure,,,
Libraries_Cap_Outlay,Libraries,Libraries,Capital Outlay,,,
Libraries_Current_Exp,Libraries,Libraries,Current Expenditure,,4,
Libraries_Construction,Libraries,Libraries,Construction,,,
Libraries_IG_To_State,Libraries,Libraries,IG To State,,,
Libraries_IG_Local_Govts,Libraries,Libraries,IG Govts,,,
Natural_Res_Total_Exp,Natural Resources,Natural_Res,Total Expenditure,,,
Natural_Res_Direct_Exp,Natural Resources,Natural_Res,Direct Expenditure,,,
Natural_Res_Cap_Outlay,Natural Resources,Natural_Res,Capital Outlay,,,
Natural_Res_Current_Exp,Natural Resources,Natural_Res,Current Expenditure,,,
Natural_Res_Construct,Natural Resources,Natural_Res,Construction,,,
Natural_Res_IG_To_Sta,Natural Resources,Natural_Res,IG To State,,,
Natural_Res_IG_Loc_Govts,Natural Resources,Natural_Res,IG Loc Govts,,,
Parking_Total_Expend,Parking Facilities,Parking,Total Expenditure,,,
Parking_Direct_Expend,Parking Facilities,Parking,Direct Expenditure,,,
Parking_Capital_Outlay,Parking Facilities,Parking,Capital Outlay,,,
Parking_Current_Exp,Parking Facilities,Parking,Current Expenditure,,45,
Parking_Construction,Parking Facilities,Parking,Construction,,,
Parking_IG_To_State,Parking Facilities,Parking,IG To State,,,
Parking_IG_Local_Govts,Parking Facilities,Parking,IG Govts,,,
Parks___Rec_Total_Exp,Parks and Recreation,Parks___Rec,Total Expenditure,,,
Parks___Rec_Direct_Exp,Parks and Recreation,Parks___Rec,Direct Expenditure,,,
Parks___Rec_Cap_Outlay,Parks and Recreation,Parks___Rec,Capital Outlay,,,
Parks___Rec_Current_Exp,Parks and Recreation,Parks___Rec,Current Expenditure,,,
Parks___Rec_Construct,Parks and Recreation,Parks___Rec,Construction,,,
Parks___Rec_IG_To_Sta,Parks and Recreation,Parks___Rec,IG To State,,,
Parks___Rec_IG_Loc_Govts,Parks and Recreation,Parks___Rec,IG Loc Govts,,,
Police_Prot_Total_Exp,Police Protection,Police_Prot,Total Expenditure,,,
Police_Prot_Direct_Exp,Police Protection,Police_Prot,Direct Expenditure,,,
Police_Prot_Cap_Outlay,Police Protection,Police_Prot,Capital Outlay,,,
Police_Prot_Current_Exp,Police Protection,Police_Prot,Current Expenditure,,,
Police_Prot_Construct,Police Protection,Police_Prot,Construction,,,
Police_Prot_IG_To_Sta,Police Protection,Police_Prot,IG To State,,,
Police_Prot_IG_Loc_Govts,Police Protection,Police_Prot,IG Loc Govts,,,
Prot_Insp_Total_Exp,Protective Inspection and Regulation,Prot_Insp_,Total Expenditure,,,
Prot_Insp_Direct_Exp,Protective Inspection and Regulation,Prot_Insp_,Direct Expenditure,,,
Prot_Insp_Cap_Outlay,Protective Inspection and Regulation,Prot_Insp_,Capital Outlay,,,
Prot_Insp_Current_Exp,Protective Inspection and Regulation,Prot_Insp_,Current Expenditure,,,
Prot_Insp_Construction,Protective Inspection and Regulation,Prot_Insp_,Construction,,,
Prot_Insp_IG_To_State,Protective Inspection and Regulation,Prot_Insp_,IG To State,,,
Prot_Insp_IG_Local_Govts,Protective Inspection and Regulation,Prot_Insp_,IG Govts,,,
Public_Welf_Total_Exp,Public Welfare,Public_Welf,Total Expenditure,,,
Public_Welf_Direct_Exp,Public Welfare,Public_Welf,Direct Expenditure,,,
Public_Welf_Cash_Asst,Public Welfare,Public_Welf,Cash Assistance,,,
Public_Welf_Cap_Outlay,Public Welfare,Public_Welf,Capital Outlay,,,
Public_Welf_Current_Exp,Public Welfare,Public_Welf,Current Expenditure,,,
Public_Welf_Construct,Public Welfare,Public_Welf,Construction,,,
Welf_Categ_Total_Exp,Public Welfare-Categorical Assistance Programs,Welf_Categ,Total Expenditure,,,
Welf_Categ_Cash_Assist,Public Welfare-Categorical Assistance Programs,Welf_Categ,Cash Assistance,,,
Welf_Categ_IG_To_State,Public Welfare-Categorical Assistance Programs,Welf_Categ,IG To State,,,
Welf_Categ_IG_Loc_Govts,Public Welfare-Categorical Assistance Programs,Welf_Categ,IG Loc Govts,,,
Welf_Cash_Total_Exp,Public Welfare-Cash assistance payments,Welf_Cash,Total Expenditure,,,
Welf_Cash_Cash_Assist,Public Welfare-Cash assistance payments,Welf_Cash,Cash Assistance,,,
Welf_Cash_IG_Local_Govts,Public Welfare-Cash assistance payments,Welf_Cash,IG Govts,,,
Welf_Vend_Pmts_Medical,Public Welfare Vendor Payments,Welf_Vend,Pmts Medical,,,
Welf_Vend_Pmts_NEC,Public Welfare Vendor Payments,Welf_Vend,Pmts NEC,,,
Welf_State_Share_Part_D,State Share of Medicare Part D,Welf_State_Share_Part_D,Welf Share Part D,,,
Welf_Ins_Total_Exp,Public Welfare Institutions,Welf_Ins,Total Expenditure,,,
Welf_Ins_Cap_Outlay,Public Welfare Institutions,Welf_Ins,Capital Outlay,,,
Welf_Ins_Current_Exp,Public Welfare Institutions,Welf_Ins,Current Expenditure,,7,
Welf_Ins_Construction,Public Welfare Institutions,Welf_Ins,Construction,,,
Welf_NEC_Total_Expend,Welfare Not elsewhere Classified,Welf_NEC,Total Expenditure,,,
Welf_NEC_Direct_Expend,Welfare Not elsewhere Classified,Welf_NEC,Direct Expenditure,,,
Welf_NEC_Cap_Outlay,Welfare Not elsewhere Classified,Welf_NEC,Capital Outlay,,,
Welf_NEC_Current_Exp,Welfare Not elsewhere Classified,Welf_NEC,Current Expenditure,,,
